$1......2.......3.......4.......5.......6.......7.......8.......
GRID        8564        0.142   0.021   0.      
GRID        8565        0.143   0.021   0.      
GRID        8566        0.144   0.021   0.      
GRID        8567        0.145   0.021   0.      
GRID        8568        0.146   0.021   0.      
GRID        8569        0.147   0.021   0.      
GRID        8570        0.148   0.021   0.      
GRID        8571        0.149   0.021   0.      
GRID        8572        0.15    0.021   0.      
GRID        8573        0.151   0.021   0.      
GRID        8574        0.152   0.021   0.      
GRID        8575        0.153   0.021   0.      
GRID        8576        0.154   0.021   0.      
GRID        8577        0.155   0.021   0.      
GRID        8578        0.156   0.021   0.      
GRID        8579        0.157   0.021   0.      
GRID        8580        0.158   0.021   0.      
GRID        8581        0.159   0.021   0.      
GRID        8582        0.16    0.021   0.      
GRID        8583        0.161   0.021   0.      
GRID        8584        0.162   0.021   0.      
GRID        8585        0.163   0.021   0.      
GRID        8586        0.164   0.021   0.      
GRID        8587        0.165   0.021   0.      
GRID        8588        0.166   0.021   0.      
GRID        8589        0.167   0.021   0.      
GRID        8590        0.168   0.021   0.      
GRID        8591        0.169   0.021   0.      
GRID        8592        0.17    0.021   0.      
GRID        8593        0.171   0.021   0.      
GRID        8594        0.172   0.021   0.      
GRID        8595        0.173   0.021   0.      
GRID        8596        0.174   0.021   0.      
GRID        8597        0.175   0.021   0.      
GRID        8598        0.176   0.021   0.      
GRID        8599        0.177   0.021   0.      
GRID        8600        0.178   0.021   0.      
GRID        8601        0.179   0.021   0.      
GRID        8602        0.18    0.021   0.      
GRID        8603        0.181   0.021   0.      
GRID        8604        0.182   0.021   0.      
GRID        8605        0.183   0.021   0.      
GRID        8606        0.184   0.021   0.      
GRID        8607        0.185   0.021   0.      
GRID        8608        0.186   0.021   0.      
GRID        8609        0.187   0.021   0.      
GRID        8610        0.188   0.021   0.      
GRID        8611        0.189   0.021   0.      
GRID        8612        0.19    0.021   0.      
GRID        8613        0.191   0.021   0.      
GRID        8614        0.192   0.021   0.      
GRID        8615        0.193   0.021   0.      
GRID        8616        0.194   0.021   0.      
GRID        8617        0.195   0.021   0.      
GRID        8618        0.196   0.021   0.      
GRID        8619        0.197   0.021   0.      
GRID        8620        0.198   0.021   0.      
GRID        8621        0.199   0.021   0.      
GRID        8622        0.2     0.021   0.      
GRID        8623        0.201   0.021   0.      
GRID        8624        0.202   0.021   0.      
GRID        8625        0.203   0.021   0.      
GRID        8626        0.204   0.021   0.      
GRID        8627        0.205   0.021   0.      
GRID        8628        0.206   0.021   0.      
GRID        8629        0.207   0.021   0.      
GRID        8630        0.208   0.021   0.      
GRID        8631        0.209   0.021   0.      
GRID        8632        0.21    0.021   0.      
GRID        8633        0.211   0.021   0.      
GRID        8634        0.212   0.021   0.      
GRID        8635        0.213   0.021   0.      
GRID        8636        0.214   0.021   0.      
GRID        8637        0.215   0.021   0.      
GRID        8638        0.216   0.021   0.      
GRID        8639        0.217   0.021   0.      
GRID        8640        0.218   0.021   0.      
GRID        8641        0.219   0.021   0.      
GRID        8642        0.22    0.021   0.      
GRID        8643        0.221   0.021   0.      
GRID        8644        0.222   0.021   0.      
GRID        8645        0.223   0.021   0.      
GRID        8646        0.224   0.021   0.      
GRID        8647        0.225   0.021   0.      
GRID        8648        0.226   0.021   0.      
GRID        8649        0.227   0.021   0.      
GRID        8650        0.228   0.021   0.      
GRID        8651        0.229   0.021   0.      
GRID        8652        0.23    0.021   0.      
GRID        8653        0.231   0.021   0.      
GRID        8654        0.232   0.021   0.      
GRID        8655        0.233   0.021   0.      
GRID        8656        0.234   0.021   0.      
GRID        8657        0.235   0.021   0.      
GRID        8658        0.236   0.021   0.      
GRID        8659        0.237   0.021   0.      
GRID        8660        0.238   0.021   0.      
GRID        8661        0.239   0.021   0.      
GRID        8662        0.24    0.021   0.      
GRID        8663        0.241   0.021   0.      
GRID        8664        0.242   0.021   0.      
GRID        8665        0.243   0.021   0.      
GRID        8666        0.244   0.021   0.      
GRID        8667        0.245   0.021   0.      
GRID        8668        0.246   0.021   0.      
GRID        8669        0.247   0.021   0.      
GRID        8670        0.248   0.021   0.      
GRID        8671        0.249   0.021   0.      
GRID        8672        0.25    0.021   0.      
GRID        8673        0.251   0.021   0.      
GRID        8674        0.252   0.021   0.      
GRID        8675        0.253   0.021   0.      
GRID        8676        0.254   0.021   0.      
GRID        8677        0.255   0.021   0.      
GRID        8678        0.256   0.021   0.      
GRID        8679        0.257   0.021   0.      
GRID        8680        0.258   0.021   0.      
GRID        8681        0.259   0.021   0.      
GRID        8682        0.26    0.021   0.      
GRID        8683        0.261   0.021   0.      
GRID        8684        0.262   0.021   0.      
GRID        8685        0.263   0.021   0.      
GRID        8686        0.264   0.021   0.      
GRID        8687        0.265   0.021   0.      
GRID        8688        0.266   0.021   0.      
GRID        8689        0.267   0.021   0.      
GRID        8690        0.268   0.021   0.      
GRID        8691        0.269   0.021   0.      
GRID        8692        0.27    0.021   0.      
GRID        8693        0.271   0.021   0.      
GRID        8694        0.272   0.021   0.      
GRID        8695        0.273   0.021   0.      
GRID        8696        0.274   0.021   0.      
GRID        8697        0.275   0.021   0.      
GRID        8698        0.276   0.021   0.      
GRID        8699        0.277   0.021   0.      
GRID        8700        0.278   0.021   0.      
GRID        8701        0.279   0.021   0.      
GRID        8702        0.28    0.021   0.      
GRID        8703        0.281   0.021   0.      
GRID        8704        0.282   0.021   0.      
GRID        8705        0.283   0.021   0.      
GRID        8706        0.284   0.021   0.      
GRID        8707        0.285   0.021   0.      
GRID        8708        0.286   0.021   0.      
GRID        8709        0.287   0.021   0.      
GRID        8710        0.288   0.021   0.      
GRID        8711        0.289   0.021   0.      
GRID        8712        0.29    0.021   0.      
GRID        8713        0.291   0.021   0.      
GRID        8714        0.292   0.021   0.      
GRID        8715        0.293   0.021   0.      
GRID        8716        0.294   0.021   0.      
GRID        8717        0.295   0.021   0.      
GRID        8718        0.296   0.021   0.      
GRID        8719        0.297   0.021   0.      
GRID        8720        0.298   0.021   0.      
GRID        8721        0.299   0.021   0.      
GRID        8722        0.3     0.021   0.      
GRID        8723        0.301   0.021   0.      
GRID        8724        0.302   0.021   0.      
GRID        8725        0.303   0.021   0.      
GRID        8726        0.304   0.021   0.      
GRID        8727        0.305   0.021   0.      
GRID        8728        0.306   0.021   0.      
GRID        8729        0.307   0.021   0.      
GRID        8730        0.308   0.021   0.      
GRID        8731        0.309   0.021   0.      
GRID        8732        0.31    0.021   0.      
GRID        8733        0.311   0.021   0.      
GRID        8734        0.312   0.021   0.      
GRID        8735        0.313   0.021   0.      
GRID        8736        0.314   0.021   0.      
GRID        8737        0.315   0.021   0.      
GRID        8738        0.316   0.021   0.      
GRID        8739        0.317   0.021   0.      
GRID        8740        0.318   0.021   0.      
GRID        8741        0.319   0.021   0.      
GRID        8742        0.32    0.021   0.      
GRID        8743        0.321   0.021   0.      
GRID        8744        0.322   0.021   0.      
GRID        8745        0.323   0.021   0.      
GRID        8746        0.324   0.021   0.      
GRID        8747        0.325   0.021   0.      
