$1......2.......3.......4.......5.......6.......7.......8.......
GRID        4938        0.2675  0.075   0.      
GRID        4939        0.27    0.075   0.      
GRID        4940        0.2725  0.075   0.      
GRID        4941        0.275   0.075   0.      
GRID        4942        0.2775  0.075   0.      
GRID        4943        0.28    0.075   0.      
GRID        4944        0.2825  0.075   0.      
GRID        4945        0.285   0.075   0.      
GRID        4946        0.2875  0.075   0.      
GRID        4947        0.29    0.075   0.      
GRID        4948        0.2925  0.075   0.      
GRID        4949        0.295   0.075   0.      
GRID        4950        0.2975  0.075   0.      
GRID        4951        0.3     0.075   0.      
GRID        4952        0.3025  0.075   0.      
GRID        4953        0.305   0.075   0.      
GRID        4954        0.3075  0.075   0.      
GRID        4955        0.31    0.075   0.      
GRID        4956        0.3125  0.075   0.      
GRID        4957        0.315   0.075   0.      
GRID        4958        0.3175  0.075   0.      
GRID        4959        0.32    0.075   0.      
GRID        4960        0.3225  0.075   0.      
GRID        4961        0.325   0.075   0.      
GRID        4962        0.3275  0.075   0.      
GRID        4963        0.33    0.075   0.      
GRID        4964        0.3325  0.075   0.      
GRID        4965        0.335   0.075   0.      
GRID        4966        0.3375  0.075   0.      
GRID        4967        0.34    0.075   0.      
GRID        4968        0.3425  0.075   0.      
GRID        4969        0.345   0.075   0.      
GRID        4970        0.3475  0.075   0.      
GRID        4971        0.35    0.075   0.      
GRID        4972        0.3525  0.075   0.      
GRID        4973        0.355   0.075   0.      
GRID        4974        0.3575  0.075   0.      
GRID        4975        0.36    0.075   0.      
GRID        4976        0.3625  0.075   0.      
GRID        4977        0.365   0.075   0.      
GRID        4978        0.3675  0.075   0.      
GRID        4979        0.37    0.075   0.      
GRID        4980        0.3725  0.075   0.      
GRID        4981        0.375   0.075   0.      
GRID        4982        0.3775  0.075   0.      
GRID        4983        0.38    0.075   0.      
GRID        4984        0.3825  0.075   0.      
GRID        4985        0.385   0.075   0.      
GRID        4986        0.3875  0.075   0.      
GRID        4987        0.39    0.075   0.      
GRID        4988        0.3925  0.075   0.      
GRID        4989        0.395   0.075   0.      
GRID        4990        0.3975  0.075   0.      
GRID        4991        0.4     0.075   0.      
GRID        4992        0.      0.0775  0.      
GRID        4993        0.0025  0.0775  0.      
GRID        4994        0.005   0.0775  0.      
GRID        4995        0.0075  0.0775  0.      
GRID        4996        0.01    0.0775  0.      
GRID        4997        0.0125  0.0775  0.      
GRID        4998        0.015   0.0775  0.      
GRID        4999        0.0175  0.0775  0.      
GRID        5000        0.02    0.0775  0.      
GRID        5001        0.0225  0.0775  0.      
GRID        5002        0.025   0.0775  0.      
GRID        5003        0.0275  0.0775  0.      
GRID        5004        0.03    0.0775  0.      
GRID        5005        0.0325  0.0775  0.      
GRID        5006        0.035   0.0775  0.      
GRID        5007        0.0375  0.0775  0.      
GRID        5008        0.04    0.0775  0.      
GRID        5009        0.0425  0.0775  0.      
GRID        5010        0.045   0.0775  0.      
GRID        5011        0.0475  0.0775  0.      
GRID        5012        0.05    0.0775  0.      
GRID        5013        0.0525  0.0775  0.      
GRID        5014        0.055   0.0775  0.      
GRID        5015        0.0575  0.0775  0.      
GRID        5016        0.06    0.0775  0.      
GRID        5017        0.0625  0.0775  0.      
GRID        5018        0.065   0.0775  0.      
GRID        5019        0.0675  0.0775  0.      
GRID        5020        0.07    0.0775  0.      
GRID        5021        0.0725  0.0775  0.      
GRID        5022        0.075   0.0775  0.      
GRID        5023        0.0775  0.0775  0.      
GRID        5024        0.08    0.0775  0.      
GRID        5025        0.0825  0.0775  0.      
GRID        5026        0.085   0.0775  0.      
GRID        5027        0.0875  0.0775  0.      
GRID        5028        0.09    0.0775  0.      
GRID        5029        0.0925  0.0775  0.      
GRID        5030        0.095   0.0775  0.      
GRID        5031        0.0975  0.0775  0.      
GRID        5032        0.1     0.0775  0.      
GRID        5033        0.1025  0.0775  0.      
GRID        5034        0.105   0.0775  0.      
GRID        5035        0.1075  0.0775  0.      
GRID        5036        0.11    0.0775  0.      
GRID        5037        0.1125  0.0775  0.      
GRID        5038        0.115   0.0775  0.      
GRID        5039        0.1175  0.0775  0.      
GRID        5040        0.12    0.0775  0.      
GRID        5041        0.1225  0.0775  0.      
GRID        5042        0.125   0.0775  0.      
GRID        5043        0.1275  0.0775  0.      
GRID        5044        0.13    0.0775  0.      
GRID        5045        0.1325  0.0775  0.      
GRID        5046        0.135   0.0775  0.      
GRID        5047        0.1375  0.0775  0.      
GRID        5048        0.14    0.0775  0.      
GRID        5049        0.1425  0.0775  0.      
GRID        5050        0.145   0.0775  0.      
GRID        5051        0.1475  0.0775  0.      
GRID        5052        0.15    0.0775  0.      
GRID        5053        0.1525  0.0775  0.      
GRID        5054        0.155   0.0775  0.      
GRID        5055        0.1575  0.0775  0.      
GRID        5056        0.16    0.0775  0.      
GRID        5057        0.1625  0.0775  0.      
GRID        5058        0.165   0.0775  0.      
GRID        5059        0.1675  0.0775  0.      
GRID        5060        0.17    0.0775  0.      
GRID        5061        0.1725  0.0775  0.      
GRID        5062        0.175   0.0775  0.      
GRID        5063        0.1775  0.0775  0.      
GRID        5064        0.18    0.0775  0.      
GRID        5065        0.1825  0.0775  0.      
GRID        5066        0.185   0.0775  0.      
GRID        5067        0.1875  0.0775  0.      
GRID        5068        0.19    0.0775  0.      
GRID        5069        0.1925  0.0775  0.      
GRID        5070        0.195   0.0775  0.      
GRID        5071        0.1975  0.0775  0.      
GRID        5072        0.2     0.0775  0.      
GRID        5073        0.2025  0.0775  0.      
GRID        5074        0.205   0.0775  0.      
GRID        5075        0.2075  0.0775  0.      
GRID        5076        0.21    0.0775  0.      
GRID        5077        0.2125  0.0775  0.      
GRID        5078        0.215   0.0775  0.      
GRID        5079        0.2175  0.0775  0.      
GRID        5080        0.22    0.0775  0.      
GRID        5081        0.2225  0.0775  0.      
GRID        5082        0.225   0.0775  0.      
GRID        5083        0.2275  0.0775  0.      
GRID        5084        0.23    0.0775  0.      
GRID        5085        0.2325  0.0775  0.      
GRID        5086        0.235   0.0775  0.      
GRID        5087        0.2375  0.0775  0.      
GRID        5088        0.24    0.0775  0.      
GRID        5089        0.2425  0.0775  0.      
GRID        5090        0.245   0.0775  0.      
GRID        5091        0.2475  0.0775  0.      
GRID        5092        0.25    0.0775  0.      
GRID        5093        0.2525  0.0775  0.      
GRID        5094        0.255   0.0775  0.      
GRID        5095        0.2575  0.0775  0.      
GRID        5096        0.26    0.0775  0.      
GRID        5097        0.2625  0.0775  0.      
GRID        5098        0.265   0.0775  0.      
GRID        5099        0.2675  0.0775  0.      
GRID        5100        0.27    0.0775  0.      
GRID        5101        0.2725  0.0775  0.      
GRID        5102        0.275   0.0775  0.      
GRID        5103        0.2775  0.0775  0.      
GRID        5104        0.28    0.0775  0.      
GRID        5105        0.2825  0.0775  0.      
GRID        5106        0.285   0.0775  0.      
GRID        5107        0.2875  0.0775  0.      
GRID        5108        0.29    0.0775  0.      
GRID        5109        0.2925  0.0775  0.      
GRID        5110        0.295   0.0775  0.      
GRID        5111        0.2975  0.0775  0.      
GRID        5112        0.3     0.0775  0.      
GRID        5113        0.3025  0.0775  0.      
GRID        5114        0.305   0.0775  0.      
GRID        5115        0.3075  0.0775  0.      
GRID        5116        0.31    0.0775  0.      
GRID        5117        0.3125  0.0775  0.      
GRID        5118        0.315   0.0775  0.      
GRID        5119        0.3175  0.0775  0.      
GRID        5120        0.32    0.0775  0.      
GRID        5121        0.3225  0.0775  0.      
GRID        5122        0.325   0.0775  0.      
GRID        5123        0.3275  0.0775  0.      
GRID        5124        0.33    0.0775  0.      
GRID        5125        0.3325  0.0775  0.      
GRID        5126        0.335   0.0775  0.      
GRID        5127        0.3375  0.0775  0.      
GRID        5128        0.34    0.0775  0.      
GRID        5129        0.3425  0.0775  0.      
GRID        5130        0.345   0.0775  0.      
GRID        5131        0.3475  0.0775  0.      
GRID        5132        0.35    0.0775  0.      
GRID        5133        0.3525  0.0775  0.      
GRID        5134        0.355   0.0775  0.      
GRID        5135        0.3575  0.0775  0.      
GRID        5136        0.36    0.0775  0.      
GRID        5137        0.3625  0.0775  0.      
GRID        5138        0.365   0.0775  0.      
GRID        5139        0.3675  0.0775  0.      
GRID        5140        0.37    0.0775  0.      
GRID        5141        0.3725  0.0775  0.      
GRID        5142        0.375   0.0775  0.      
GRID        5143        0.3775  0.0775  0.      
GRID        5144        0.38    0.0775  0.      
GRID        5145        0.3825  0.0775  0.      
GRID        5146        0.385   0.0775  0.      
GRID        5147        0.3875  0.0775  0.      
GRID        5148        0.39    0.0775  0.      
GRID        5149        0.3925  0.0775  0.      
GRID        5150        0.395   0.0775  0.      
GRID        5151        0.3975  0.0775  0.      
GRID        5152        0.4     0.0775  0.      
GRID        5153        0.      0.08    0.      
GRID        5154        0.0025  0.08    0.      
GRID        5155        0.005   0.08    0.      
GRID        5156        0.0075  0.08    0.      
